 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 💇‍♀️ ; :woman_getting_haircut: 
 💂‍♀️ ; :woman_guard: 
 👩‍⚕️ ; :woman_health_worker: 
 🧘‍♀️ ; :woman_in_lotus_position: 
 🧖‍♀️ ; :woman_in_steamy_room: 
 👩‍⚖️ ; :woman_judge: 
 🤹‍♀️ ; :woman_juggling: 
 🧙‍♀️ ; :woman_mage: 
 👩🏻‍🔧 ; :woman_mechanic_tone1: 
 👩🏼‍🔧 ; :woman_mechanic_tone2: 
 👩🏽‍🔧 ; :woman_mechanic_tone3: 
 👩🏾‍🔧 ; :woman_mechanic_tone4: 
 👩🏿‍🔧 ; :woman_mechanic_tone5: 
 🚵‍♀️ ; :woman_mountain_biking: 
 👩🏻‍💼 ; :woman_office_worker_tone1: 
 👩🏼‍💼 ; :woman_office_worker_tone2: 
 👩🏽‍💼 ; :woman_office_worker_tone3: 
 👩🏾‍💼 ; :woman_office_worker_tone4: 
 👩🏿‍💼 ; :woman_office_worker_tone5: 
 👩‍✈️ ; :woman_pilot: 
 🤾‍♀️ ; :woman_playing_handball: 
 🤽‍♀️ ; :woman_playing_water_polo: 
 👮‍♀️ ; :woman_police_officer: 
 🙎‍♀️ ; :woman_pouting: 
 🙋‍♀️ ; :woman_raising_hand: 
 👩🏻‍🦰 ; :woman_red_haired_tone1: 
 👩🏼‍🦰 ; :woman_red_haired_tone2: 
 👩🏽‍🦰 ; :woman_red_haired_tone3: 
 👩🏾‍🦰 ; :woman_red_haired_tone4: 
 👩🏿‍🦰 ; :woman_red_haired_tone5: 
 🚣‍♀️ ; :woman_rowing_boat: 
 🏃‍♀️ ; :woman_running: 
 👩🏻‍🔬 ; :woman_scientist_tone1: 
 👩🏼‍🔬 ; :woman_scientist_tone2: 
 👩🏽‍🔬 ; :woman_scientist_tone3: 
 👩🏾‍🔬 ; :woman_scientist_tone4: 
 👩🏿‍🔬 ; :woman_scientist_tone5: 
 🤷‍♀️ ; :woman_shrugging: 
 👩🏻‍🎤 ; :woman_singer_tone1: 
 👩🏼‍🎤 ; :woman_singer_tone2: 
 👩🏽‍🎤 ; :woman_singer_tone3: 
 👩🏾‍🎤 ; :woman_singer_tone4: 
 👩🏿‍🎤 ; :woman_singer_tone5: 
 👩🏻‍🎓 ; :woman_student_tone1: 
 👩🏼‍🎓 ; :woman_student_tone2: 
 👩🏽‍🎓 ; :woman_student_tone3: 
 👩🏾‍🎓 ; :woman_student_tone4: 
 👩🏿‍🎓 ; :woman_student_tone5: 
 🦸‍♀️ ; :woman_superhero: 
 🦹‍♀️ ; :woman_supervillain: 
 🏄‍♀️ ; :woman_surfing: 
 🏊‍♀️ ; :woman_swimming: 
 👩🏻‍🏫 ; :woman_teacher_tone1: 
 👩🏼‍🏫 ; :woman_teacher_tone2: 
 👩🏽‍🏫 ; :woman_teacher_tone3: 
 👩🏾‍🏫 ; :woman_teacher_tone4: 
 👩🏿‍🏫 ; :woman_teacher_tone5: 
 👩🏻‍💻 ; :woman_technologist_tone1: 
 👩🏼‍💻 ; :woman_technologist_tone2: 
 👩🏽‍💻 ; :woman_technologist_tone3: 
 👩🏾‍💻 ; :woman_technologist_tone4: 
 👩🏿‍💻 ; :woman_technologist_tone5: 
 💁‍♀️ ; :woman_tipping_hand: 
 🧛‍♀️ ; :woman_vampire: 
 🚶‍♀️ ; :woman_walking: 
 👳‍♀️ ; :woman_wearing_turban: 
 👩🏻‍🦳 ; :woman_white_haired_tone1: 
 👩🏼‍🦳 ; :woman_white_haired_tone2: 
 👩🏽‍🦳 ; :woman_white_haired_tone3: 
 👩🏾‍🦳 ; :woman_white_haired_tone4: 
 👩🏿‍🦳 ; :woman_white_haired_tone5: 
 👳‍♀️ ; :woman_with_turban: 
 🧟‍♀️ ; :woman_zombie: 
 👯‍♀️ ; :women_with_bunny_ears_partying: 
 🤼‍♀️ ; :women_wrestling: 
 ⛹️‍♀️ ; :basketball_woman: 
 👱🏻‍♂️ ; :blond-haired_man_tone1: 
 👱🏼‍♂️ ; :blond-haired_man_tone2: 
 👱🏽‍♂️ ; :blond-haired_man_tone3: 
 👱🏾‍♂️ ; :blond-haired_man_tone4: 
 👱🏿‍♂️ ; :blond-haired_man_tone5: 
 👱🏻‍♀️ ; :blond-haired_woman_tone1: 
 👱🏼‍♀️ ; :blond-haired_woman_tone2: 
 👱🏽‍♀️ ; :blond-haired_woman_tone3: 
 👱🏾‍♀️ ; :blond-haired_woman_tone4: 
 👱🏿‍♀️ ; :blond-haired_woman_tone5: 
 👨‍👦‍👦 ; :family_man_boy_boy: 
 👨‍👧‍👦 ; :family_man_girl_boy: 
 👨‍👧‍👧 ; :family_man_girl_girl: 
 👨‍👩‍👦 ; :family_man_woman_boy: 
 👨‍👨‍👦 ; :family_mmb: 
 👨‍👨‍👧 ; :family_mmg: 
 👨‍👩‍👧 ; :family_mwg: 
 👩‍👦‍👦 ; :family_woman_boy_boy: 
 👩‍👧‍👦 ; :family_woman_girl_boy: 
 👩‍👧‍👧 ; :family_woman_girl_girl: 
 👩‍👩‍👦 ; :family_wwb: 
 👩‍👩‍👧 ; :family_wwg: 
 🕵️‍♀️ ; :female_detective: 
 🏌️‍♀️ ; :golfing_woman: 
 🚴🏻‍♂️ ; :man_biking_tone1: 
 🚴🏼‍♂️ ; :man_biking_tone2: 
 🚴🏽‍♂️ ; :man_biking_tone3: 
 🚴🏾‍♂️ ; :man_biking_tone4: 
 🚴🏿‍♂️ ; :man_biking_tone5: 
 ⛹️‍♂️ ; :man_bouncing_ball: 
 ⛹🏻‍♂️ ; :man_bouncing_ball_tone1: 
 ⛹🏼‍♂️ ; :man_bouncing_ball_tone2: 
 ⛹🏽‍♂️ ; :man_bouncing_ball_tone3: 
 ⛹🏾‍♂️ ; :man_bouncing_ball_tone4: 
 ⛹🏿‍♂️ ; :man_bouncing_ball_tone5: 
 🙇🏻‍♂️ ; :man_bowing_tone1: 
 🙇🏼‍♂️ ; :man_bowing_tone2: 
 🙇🏽‍♂️ ; :man_bowing_tone3: 
 🙇🏾‍♂️ ; :man_bowing_tone4: 
 🙇🏿‍♂️ ; :man_bowing_tone5: 
 🤸🏻‍♂️ ; :man_cartwheeling_tone1: 
 🤸🏼‍♂️ ; :man_cartwheeling_tone2: 
 🤸🏽‍♂️ ; :man_cartwheeling_tone3: 
 🤸🏾‍♂️ ; :man_cartwheeling_tone4: 
 🤸🏿‍♂️ ; :man_cartwheeling_tone5: 
 🧗🏻‍♂️ ; :man_climbing_tone1: 
 🧗🏼‍♂️ ; :man_climbing_tone2: 
 🧗🏽‍♂️ ; :man_climbing_tone3: 
 🧗🏾‍♂️ ; :man_climbing_tone4: 
 🧗🏿‍♂️ ; :man_climbing_tone5: 
 👷🏻‍♂️ ; :man_construction_worker_tone1: 
 👷🏼‍♂️ ; :man_construction_worker_tone2: 
 👷🏽‍♂️ ; :man_construction_worker_tone3: 
 👷🏾‍♂️ ; :man_construction_worker_tone4: 
 👷🏿‍♂️ ; :man_construction_worker_tone5: 
 🕵️‍♂️ ; :man_detective: 
 🕵🏻‍♂️ ; :man_detective_tone1: 
 🕵🏼‍♂️ ; :man_detective_tone2: 
 🕵🏽‍♂️ ; :man_detective_tone3: 
 🕵🏾‍♂️ ; :man_detective_tone4: 
 🕵🏿‍♂️ ; :man_detective_tone5: 
 🧝🏻‍♂️ ; :man_elf_tone1: 
 🧝🏼‍♂️ ; :man_elf_tone2: 
 🧝🏽‍♂️ ; :man_elf_tone3: 
 🧝🏾‍♂️ ; :man_elf_tone4: 
 🧝🏿‍♂️ ; :man_elf_tone5: 
 🤦🏻‍♂️ ; :man_facepalming_tone1: 
 🤦🏼‍♂️ ; :man_facepalming_tone2: 
 🤦🏽‍♂️ ; :man_facepalming_tone3: 
 🤦🏾‍♂️ ; :man_facepalming_tone4: 
 🤦🏿‍♂️ ; :man_facepalming_tone5: 
 🧚🏻‍♂️ ; :man_fairy_tone1: 
 🧚🏼‍♂️ ; :man_fairy_tone2: 
 🧚🏽‍♂️ ; :man_fairy_tone3: 
 🧚🏾‍♂️ ; :man_fairy_tone4: 
 🧚🏿‍♂️ ; :man_fairy_tone5: 
 🙍🏻‍♂️ ; :man_frowning_tone1: 
 🙍🏼‍♂️ ; :man_frowning_tone2: 
 🙍🏽‍♂️ ; :man_frowning_tone3: 
 🙍🏾‍♂️ ; :man_frowning_tone4: 
 🙍🏿‍♂️ ; :man_frowning_tone5: 
 🙅🏻‍♂️ ; :man_gesturing_no_tone1: 
 🙅🏼‍♂️ ; :man_gesturing_no_tone2: 
 🙅🏽‍♂️ ; :man_gesturing_no_tone3: 
 🙅🏾‍♂️ ; :man_gesturing_no_tone4: 
 🙅🏿‍♂️ ; :man_gesturing_no_tone5: 
 🙆🏻‍♂️ ; :man_gesturing_ok_tone1: 
 🙆🏼‍♂️ ; :man_gesturing_ok_tone2: 
 🙆🏽‍♂️ ; :man_gesturing_ok_tone3: 
 🙆🏾‍♂️ ; :man_gesturing_ok_tone4: 
 🙆🏿‍♂️ ; :man_gesturing_ok_tone5: 
 💆🏻‍♂️ ; :man_getting_face_massage_tone1: 
 💆🏼‍♂️ ; :man_getting_face_massage_tone2: 
 💆🏽‍♂️ ; :man_getting_face_massage_tone3: 
 💆🏾‍♂️ ; :man_getting_face_massage_tone4: 
 💆🏿‍♂️ ; :man_getting_face_massage_tone5: 
 💇🏻‍♂️ ; :man_getting_haircut_tone1: 
 💇🏼‍♂️ ; :man_getting_haircut_tone2: 
 💇🏽‍♂️ ; :man_getting_haircut_tone3: 
 💇🏾‍♂️ ; :man_getting_haircut_tone4: 
 💇🏿‍♂️ ; :man_getting_haircut_tone5: 
 🏌️‍♂️ ; :man_golfing: 
 🏌🏻‍♂️ ; :man_golfing_tone1: 
 🏌🏼‍♂️ ; :man_golfing_tone2: 
 🏌🏽‍♂️ ; :man_golfing_tone3: 
 🏌🏾‍♂️ ; :man_golfing_tone4: 
 🏌🏿‍♂️ ; :man_golfing_tone5: 
 💂🏻‍♂️ ; :man_guard_tone1: 
 💂🏼‍♂️ ; :man_guard_tone2: 
 💂🏽‍♂️ ; :man_guard_tone3: 
 💂🏾‍♂️ ; :man_guard_tone4: 
 💂🏿‍♂️ ; :man_guard_tone5: 
 👨🏻‍⚕️ ; :man_health_worker_tone1: 
 👨🏼‍⚕️ ; :man_health_worker_tone2: 
 👨🏽‍⚕️ ; :man_health_worker_tone3: 
 👨🏾‍⚕️ ; :man_health_worker_tone4: 
 👨🏿‍⚕️ ; :man_health_worker_tone5: 
 🧘🏻‍♂️ ; :man_in_lotus_position_tone1: 
 🧘🏼‍♂️ ; :man_in_lotus_position_tone2: 
 🧘🏽‍♂️ ; :man_in_lotus_position_tone3: 
 🧘🏾‍♂️ ; :man_in_lotus_position_tone4: 
 🧘🏿‍♂️ ; :man_in_lotus_position_tone5: 
 🧖🏻‍♂️ ; :man_in_steamy_room_tone1: 
 🧖🏼‍♂️ ; :man_in_steamy_room_tone2: 
 🧖🏽‍♂️ ; :man_in_steamy_room_tone3: 
 🧖🏾‍♂️ ; :man_in_steamy_room_tone4: 
 🧖🏿‍♂️ ; :man_in_steamy_room_tone5: 
 👨🏻‍⚖️ ; :man_judge_tone1: 
 👨🏼‍⚖️ ; :man_judge_tone2: 
 👨🏽‍⚖️ ; :man_judge_tone3: 
 👨🏾‍⚖️ ; :man_judge_tone4: 
 👨🏿‍⚖️ ; :man_judge_tone5: 
 🤹🏻‍♂️ ; :man_juggling_tone1: 
 🤹🏼‍♂️ ; :man_juggling_tone2: 
 🤹🏽‍♂️ ; :man_juggling_tone3: 
 🤹🏾‍♂️ ; :man_juggling_tone4: 
 🤹🏿‍♂️ ; :man_juggling_tone5: 
 🏋️‍♂️ ; :man_lifting_weights: 
 🏋🏻‍♂️ ; :man_lifting_weights_tone1: 
 🏋🏼‍♂️ ; :man_lifting_weights_tone2: 
 🏋🏽‍♂️ ; :man_lifting_weights_tone3: 
 🏋🏾‍♂️ ; :man_lifting_weights_tone4: 
 🏋🏿‍♂️ ; :man_lifting_weights_tone5: 
 🧙🏻‍♂️ ; :man_mage_tone1: 
 🧙🏼‍♂️ ; :man_mage_tone2: 
 🧙🏽‍♂️ ; :man_mage_tone3: 
 🧙🏾‍♂️ ; :man_mage_tone4: 
 🧙🏿‍♂️ ; :man_mage_tone5: 
 🚵🏻‍♂️ ; :man_mountain_biking_tone1: 
 🚵🏼‍♂️ ; :man_mountain_biking_tone2: 
 🚵🏽‍♂️ ; :man_mountain_biking_tone3: 
 🚵🏾‍♂️ ; :man_mountain_biking_tone4: 
 🚵🏿‍♂️ ; :man_mountain_biking_tone5: 
 👨🏻‍✈️ ; :man_pilot_tone1: 
 👨🏼‍✈️ ; :man_pilot_tone2: 
 👨🏽‍✈️ ; :man_pilot_tone3: 
 👨🏾‍✈️ ; :man_pilot_tone4: 
 👨🏿‍✈️ ; :man_pilot_tone5: 
 🤾🏻‍♂️ ; :man_playing_handball_tone1: 
 🤾🏼‍♂️ ; :man_playing_handball_tone2: 
 🤾🏽‍♂️ ; :man_playing_handball_tone3: 
 🤾🏾‍♂️ ; :man_playing_handball_tone4: 
 🤾🏿‍♂️ ; :man_playing_handball_tone5: 
 🤽🏻‍♂️ ; :man_playing_water_polo_tone1: 
 🤽🏼‍♂️ ; :man_playing_water_polo_tone2: 
 🤽🏽‍♂️ ; :man_playing_water_polo_tone3: 
 🤽🏾‍♂️ ; :man_playing_water_polo_tone4: 
 🤽🏿‍♂️ ; :man_playing_water_polo_tone5: 
 👮🏻‍♂️ ; :man_police_officer_tone1: 
 👮🏼‍♂️ ; :man_police_officer_tone2: 
 👮🏽‍♂️ ; :man_police_officer_tone3: 
 👮🏾‍♂️ ; :man_police_officer_tone4: 
 👮🏿‍♂️ ; :man_police_officer_tone5: 
 🙎🏻‍♂️ ; :man_pouting_tone1: 
 🙎🏼‍♂️ ; :man_pouting_tone2: 
 🙎🏽‍♂️ ; :man_pouting_tone3: 
 🙎🏾‍♂️ ; :man_pouting_tone4: 
 🙎🏿‍♂️ ; :man_pouting_tone5: 
 🙋🏻‍♂️ ; :man_raising_hand_tone1: 
 🙋🏼‍♂️ ; :man_raising_hand_tone2: 
 🙋🏽‍♂️ ; :man_raising_hand_tone3: 
 🙋🏾‍♂️ ; :man_raising_hand_tone4: 
 🙋🏿‍♂️ ; :man_raising_hand_tone5: 
 🚣🏻‍♂️ ; :man_rowing_boat_tone1: 
 🚣🏼‍♂️ ; :man_rowing_boat_tone2: 
 🚣🏽‍♂️ ; :man_rowing_boat_tone3: 
 🚣🏾‍♂️ ; :man_rowing_boat_tone4: 
 🚣🏿‍♂️ ; :man_rowing_boat_tone5: 
 🏃🏻‍♂️ ; :man_running_tone1: 
 🏃🏼‍♂️ ; :man_running_tone2: 
 🏃🏽‍♂️ ; :man_running_tone3: 
 🏃🏾‍♂️ ; :man_running_tone4: 
 🏃🏿‍♂️ ; :man_running_tone5: 
 🤷🏻‍♂️ ; :man_shrugging_tone1: 
 🤷🏼‍♂️ ; :man_shrugging_tone2: 
 🤷🏽‍♂️ ; :man_shrugging_tone3: 
 🤷🏾‍♂️ ; :man_shrugging_tone4: 
 🤷🏿‍♂️ ; :man_shrugging_tone5: 
 🦸🏻‍♂️ ; :man_superhero_tone1: 
 🦸🏼‍♂️ ; :man_superhero_tone2: 
 🦸🏽‍♂️ ; :man_superhero_tone3: 
 🦸🏾‍♂️ ; :man_superhero_tone4: 
 🦸🏿‍♂️ ; :man_superhero_tone5: 
 🦹🏻‍♂️ ; :man_supervillain_tone1: 
 🦹🏼‍♂️ ; :man_supervillain_tone2: 
 🦹🏽‍♂️ ; :man_supervillain_tone3: 
 🦹🏾‍♂️ ; :man_supervillain_tone4: 
 🦹🏿‍♂️ ; :man_supervillain_tone5: 
 🏄🏻‍♂️ ; :man_surfing_tone1: 
 🏄🏼‍♂️ ; :man_surfing_tone2: 
 🏄🏽‍♂️ ; :man_surfing_tone3: 
 🏄🏾‍♂️ ; :man_surfing_tone4: 
 🏄🏿‍♂️ ; :man_surfing_tone5: 
 🏊🏻‍♂️ ; :man_swimming_tone1: 
 🏊🏼‍♂️ ; :man_swimming_tone2: 
 🏊🏽‍♂️ ; :man_swimming_tone3: 
 🏊🏾‍♂️ ; :man_swimming_tone4: 
 🏊🏿‍♂️ ; :man_swimming_tone5: 
 💁🏻‍♂️ ; :man_tipping_hand_tone1: 
 💁🏼‍♂️ ; :man_tipping_hand_tone2: 
 💁🏽‍♂️ ; :man_tipping_hand_tone3: 
 💁🏾‍♂️ ; :man_tipping_hand_tone4: 
 💁🏿‍♂️ ; :man_tipping_hand_tone5: 
 🧛🏻‍♂️ ; :man_vampire_tone1: 
 🧛🏼‍♂️ ; :man_vampire_tone2: 
 🧛🏽‍♂️ ; :man_vampire_tone3: 
 🧛🏾‍♂️ ; :man_vampire_tone4: 
 🧛🏿‍♂️ ; :man_vampire_tone5: 
 🚶🏻‍♂️ ; :man_walking_tone1: 
 🚶🏼‍♂️ ; :man_walking_tone2: 
 🚶🏽‍♂️ ; :man_walking_tone3: 
 🚶🏾‍♂️ ; :man_walking_tone4: 
 🚶🏿‍♂️ ; :man_walking_tone5: 
 👳🏻‍♂️ ; :man_wearing_turban_tone1: 
 👳🏼‍♂️ ; :man_wearing_turban_tone2: 
 👳🏽‍♂️ ; :man_wearing_turban_tone3: 
 👳🏾‍♂️ ; :man_wearing_turban_tone4: 
 👳🏿‍♂️ ; :man_wearing_turban_tone5: 
 🧜🏻‍♀️ ; :mermaid_tone1: 
 🧜🏼‍♀️ ; :mermaid_tone2: 
 🧜🏽‍♀️ ; :mermaid_tone3: 
 🧜🏾‍♀️ ; :mermaid_tone4: 
 🧜🏿‍♀️ ; :mermaid_tone5: 
 🧜🏻‍♂️ ; :merman_tone1: 
 🧜🏼‍♂️ ; :merman_tone2: 
 🧜🏽‍♂️ ; :merman_tone3: 
 🧜🏾‍♂️ ; :merman_tone4: 
 🧜🏿‍♂️ ; :merman_tone5: 
 🏋️‍♀️ ; :weight_lifting_woman: 
 🚴🏻‍♀️ ; :woman_biking_tone1: 
 🚴🏼‍♀️ ; :woman_biking_tone2: 
 🚴🏽‍♀️ ; :woman_biking_tone3: 
 🚴🏾‍♀️ ; :woman_biking_tone4: 
 🚴🏿‍♀️ ; :woman_biking_tone5: 
 ⛹️‍♀️ ; :woman_bouncing_ball: 
 ⛹🏻‍♀️ ; :woman_bouncing_ball_tone1: 
 ⛹🏼‍♀️ ; :woman_bouncing_ball_tone2: 
 ⛹🏽‍♀️ ; :woman_bouncing_ball_tone3: 
 ⛹🏾‍♀️ ; :woman_bouncing_ball_tone4: 
 ⛹🏿‍♀️ ; :woman_bouncing_ball_tone5: 
 🙇🏻‍♀️ ; :woman_bowing_tone1: 
 🙇🏼‍♀️ ; :woman_bowing_tone2: 
 🙇🏽‍♀️ ; :woman_bowing_tone3: 
 🙇🏾‍♀️ ; :woman_bowing_tone4: 
 🙇🏿‍♀️ ; :woman_bowing_tone5: 
 🤸🏻‍♀️ ; :woman_cartwheeling_tone1: 
 🤸🏼‍♀️ ; :woman_cartwheeling_tone2: 
 🤸🏽‍♀️ ; :woman_cartwheeling_tone3: 
 🤸🏾‍♀️ ; :woman_cartwheeling_tone4: 
 🤸🏿‍♀️ ; :woman_cartwheeling_tone5: 
 🧗🏻‍♀️ ; :woman_climbing_tone1: 
 🧗🏼‍♀️ ; :woman_climbing_tone2: 
 🧗🏽‍♀️ ; :woman_climbing_tone3: 
 🧗🏾‍♀️ ; :woman_climbing_tone4: 
 🧗🏿‍♀️ ; :woman_climbing_tone5: 
 👷🏻‍♀️ ; :woman_construction_worker_tone1: 
 👷🏼‍♀️ ; :woman_construction_worker_tone2: 
 👷🏽‍♀️ ; :woman_construction_worker_tone3: 
 👷🏾‍♀️ ; :woman_construction_worker_tone4: 
 👷🏿‍♀️ ; :woman_construction_worker_tone5: 
 🕵️‍♀️ ; :woman_detective: 
 🕵🏻‍♀️ ; :woman_detective_tone1: 
 🕵🏼‍♀️ ; :woman_detective_tone2: 
 🕵🏽‍♀️ ; :woman_detective_tone3: 
 🕵🏾‍♀️ ; :woman_detective_tone4: 
 🕵🏿‍♀️ ; :woman_detective_tone5: 
 🧝🏻‍♀️ ; :woman_elf_tone1: 
 🧝🏼‍♀️ ; :woman_elf_tone2: 
 🧝🏽‍♀️ ; :woman_elf_tone3: 
 🧝🏾‍♀️ ; :woman_elf_tone4: 
 🧝🏿‍♀️ ; :woman_elf_tone5: 
 🤦🏻‍♀️ ; :woman_facepalming_tone1: 
 🤦🏼‍♀️ ; :woman_facepalming_tone2: 
 🤦🏽‍♀️ ; :woman_facepalming_tone3: 
 🤦🏾‍♀️ ; :woman_facepalming_tone4: 
 🤦🏿‍♀️ ; :woman_facepalming_tone5: 
 🧚🏻‍♀️ ; :woman_fairy_tone1: 
 🧚🏼‍♀️ ; :woman_fairy_tone2: 
 🧚🏽‍♀️ ; :woman_fairy_tone3: 
 🧚🏾‍♀️ ; :woman_fairy_tone4: 
 🧚🏿‍♀️ ; :woman_fairy_tone5: 
 🙍🏻‍♀️ ; :woman_frowning_tone1: 
 🙍🏼‍♀️ ; :woman_frowning_tone2: 
 🙍🏽‍♀️ ; :woman_frowning_tone3: 
 🙍🏾‍♀️ ; :woman_frowning_tone4: 
 🙍🏿‍♀️ ; :woman_frowning_tone5: 
 🙅🏻‍♀️ ; :woman_gesturing_no_tone1: 
 🙅🏼‍♀️ ; :woman_gesturing_no_tone2: 
 🙅🏽‍♀️ ; :woman_gesturing_no_tone3: 
 🙅🏾‍♀️ ; :woman_gesturing_no_tone4: 
 🙅🏿‍♀️ ; :woman_gesturing_no_tone5: 
 🙆🏻‍♀️ ; :woman_gesturing_ok_tone1: 
 🙆🏼‍♀️ ; :woman_gesturing_ok_tone2: 
 🙆🏽‍♀️ ; :woman_gesturing_ok_tone3: 
 🙆🏾‍♀️ ; :woman_gesturing_ok_tone4: 
 🙆🏿‍♀️ ; :woman_gesturing_ok_tone5: 
 💆🏻‍♀️ ; :woman_getting_face_massage_tone1: 
 💆🏼‍♀️ ; :woman_getting_face_massage_tone2: 
 💆🏽‍♀️ ; :woman_getting_face_massage_tone3: 
 💆🏾‍♀️ ; :woman_getting_face_massage_tone4: 
 💆🏿‍♀️ ; :woman_getting_face_massage_tone5: 
 💇🏻‍♀️ ; :woman_getting_haircut_tone1: 
 💇🏼‍♀️ ; :woman_getting_haircut_tone2: 
 💇🏽‍♀️ ; :woman_getting_haircut_tone3: 
 💇🏾‍♀️ ; :woman_getting_haircut_tone4: 
 💇🏿‍♀️ ; :woman_getting_haircut_tone5: 
 🏌️‍♀️ ; :woman_golfing: 
 🏌🏻‍♀️ ; :woman_golfing_tone1: 
 🏌🏼‍♀️ ; :woman_golfing_tone2: 
 🏌🏽‍♀️ ; :woman_golfing_tone3: 
 🏌🏾‍♀️ ; :woman_golfing_tone4: 
 🏌🏿‍♀️ ; :woman_golfing_tone5: 
 💂🏻‍♀️ ; :woman_guard_tone1: 
 💂🏼‍♀️ ; :woman_guard_tone2: 
 💂🏽‍♀️ ; :woman_guard_tone3: 
 💂🏾‍♀️ ; :woman_guard_tone4: 
 💂🏿‍♀️ ; :woman_guard_tone5: 
 👩🏻‍⚕️ ; :woman_health_worker_tone1: 
 👩🏼‍⚕️ ; :woman_health_worker_tone2: 
 👩🏽‍⚕️ ; :woman_health_worker_tone3: 
 👩🏾‍⚕️ ; :woman_health_worker_tone4: 
 👩🏿‍⚕️ ; :woman_health_worker_tone5: 
 🧘🏻‍♀️ ; :woman_in_lotus_position_tone1: 
 🧘🏼‍♀️ ; :woman_in_lotus_position_tone2: 
 🧘🏽‍♀️ ; :woman_in_lotus_position_tone3: 
 🧘🏾‍♀️ ; :woman_in_lotus_position_tone4: 
 🧘🏿‍♀️ ; :woman_in_lotus_position_tone5: 
 🧖🏻‍♀️ ; :woman_in_steamy_room_tone1: 
 🧖🏼‍♀️ ; :woman_in_steamy_room_tone2: 
 🧖🏽‍♀️ ; :woman_in_steamy_room_tone3: 
 🧖🏾‍♀️ ; :woman_in_steamy_room_tone4: 
 🧖🏿‍♀️ ; :woman_in_steamy_room_tone5: 
 👩🏻‍⚖️ ; :woman_judge_tone1: 
 👩🏼‍⚖️ ; :woman_judge_tone2: 
 👩🏽‍⚖️ ; :woman_judge_tone3: 
 👩🏾‍⚖️ ; :woman_judge_tone4: 
 👩🏿‍⚖️ ; :woman_judge_tone5: 
 🤹🏻‍♀️ ; :woman_juggling_tone1: 
 🤹🏼‍♀️ ; :woman_juggling_tone2: 
 🤹🏽‍♀️ ; :woman_juggling_tone3: 
 🤹🏾‍♀️ ; :woman_juggling_tone4: 
 🤹🏿‍♀️ ; :woman_juggling_tone5: 
 🏋️‍♀️ ; :woman_lifting_weights: 
 🏋🏻‍♀️ ; :woman_lifting_weights_tone1: 
 🏋🏼‍♀️ ; :woman_lifting_weights_tone2: 
 🏋🏽‍♀️ ; :woman_lifting_weights_tone3: 
 🏋🏾‍♀️ ; :woman_lifting_weights_tone4: 
 🏋🏿‍♀️ ; :woman_lifting_weights_tone5: 
 🧙🏻‍♀️ ; :woman_mage_tone1: 
 🧙🏼‍♀️ ; :woman_mage_tone2: 
 🧙🏽‍♀️ ; :woman_mage_tone3: 
 🧙🏾‍♀️ ; :woman_mage_tone4: 
 🧙🏿‍♀️ ; :woman_mage_tone5: 
 🚵🏻‍♀️ ; :woman_mountain_biking_tone1: 
 🚵🏼‍♀️ ; :woman_mountain_biking_tone2: 
 🚵🏽‍♀️ ; :woman_mountain_biking_tone3: 
 🚵🏾‍♀️ ; :woman_mountain_biking_tone4: 
 🚵🏿‍♀️ ; :woman_mountain_biking_tone5: 
 👩🏻‍✈️ ; :woman_pilot_tone1: 
 👩🏼‍✈️ ; :woman_pilot_tone2: 
 👩🏽‍✈️ ; :woman_pilot_tone3: 
 👩🏾‍✈️ ; :woman_pilot_tone4: 
 👩🏿‍✈️ ; :woman_pilot_tone5: 
 🤾🏻‍♀️ ; :woman_playing_handball_tone1: 
 🤾🏼‍♀️ ; :woman_playing_handball_tone2: 
 🤾🏽‍♀️ ; :woman_playing_handball_tone3: 
 🤾🏾‍♀️ ; :woman_playing_handball_tone4: 
 🤾🏿‍♀️ ; :woman_playing_handball_tone5: 
 🤽🏻‍♀️ ; :woman_playing_water_polo_tone1: 
 🤽🏼‍♀️ ; :woman_playing_water_polo_tone2: 
 🤽🏽‍♀️ ; :woman_playing_water_polo_tone3: 
 🤽🏾‍♀️ ; :woman_playing_water_polo_tone4: 
 🤽🏿‍♀️ ; :woman_playing_water_polo_tone5: 
 👮🏻‍♀️ ; :woman_police_officer_tone1: 
 👮🏼‍♀️ ; :woman_police_officer_tone2: 
 👮🏽‍♀️ ; :woman_police_officer_tone3: 
 👮🏾‍♀️ ; :woman_police_officer_tone4: 
 👮🏿‍♀️ ; :woman_police_officer_tone5: 
 🙎🏻‍♀️ ; :woman_pouting_tone1: 
 🙎🏼‍♀️ ; :woman_pouting_tone2: 
 🙎🏽‍♀️ ; :woman_pouting_tone3: 
 🙎🏾‍♀️ ; :woman_pouting_tone4: 
 🙎🏿‍♀️ ; :woman_pouting_tone5: 
 🙋🏻‍♀️ ; :woman_raising_hand_tone1: 
 🙋🏼‍♀️ ; :woman_raising_hand_tone2: 
 🙋🏽‍♀️ ; :woman_raising_hand_tone3: 
 🙋🏾‍♀️ ; :woman_raising_hand_tone4: 
 🙋🏿‍♀️ ; :woman_raising_hand_tone5: 
 🚣🏻‍♀️ ; :woman_rowing_boat_tone1: 
 🚣🏼‍♀️ ; :woman_rowing_boat_tone2: 
